arrive,depart,leg-index,train-id,trip-id
285,251,0.0,1417,2514
280,258,1.0,0,21727
284,282,2.0,3317,6382
302,282,3.0,0,21734
295,284,4.0,4308,8329
288,285,5.0,3317,6382
293,286,6.0,1714,2989
289,286,7.0,7213,13265
294,288,8.0,15808,17293
301,288,9.0,1417,2514
292,289,10.0,3317,6382
293,290,11.0,7213,13265
300,293,12.0,3317,6382
315,293,13.0,0,21738
304,294,14.0,1714,2989
296,294,15.0,7213,13265
301,295,16.0,15808,17293
298,296,17.0,4308,8329
299,297,18.0,7213,13265
299,297,19.0,5008,9329
300,298,20.0,37803,20875
302,298,21.0,4804,8846
301,299,23.0,4308,8329
301,299,22.0,32210,19395
305,300,24.0,5008,9329
301,300,25.0,7213,13265
304,301,26.0,3317,6382
307,301,8.0,15810,17302
307,301,27.0,37803,20875
306,302,21.0,4019,7985
303,302,28.0,15808,17293
315,302,29.0,32210,19395
304,302,30.0,4308,8329
305,302,31.0,7213,13265
307,303,32.0,4804,8846
307,304,33.0,3019,5490
307,304,34.0,15808,17293
315,305,35.0,3317,6382
307,305,36.0,4308,8329
308,305,37.0,7916,14346
321,305,38.0,1417,2513
307,305,20.0,516,628
330,306,39.0,1714,2991
311,306,40.0,7213,13265
308,306,41.0,5008,9329
315,307,42.0,1816,3290
312,307,43.0,31301,19034
311,307,32.0,4019,7985
313,308,44.0,4804,8846
314,308,16.0,15810,17302
310,308,45.0,4308,8329
310,308,17.0,4310,8336
315,308,46.0,3019,5490
312,308,47.0,516,628
310,308,48.0,15808,17293
310,308,49.0,37803,20875
312,309,50.0,5008,9329
314,309,51.0,7916,14346
312,309,2.0,2919,5125
320,310,4.0,14610,16849
313,310,52.0,5017,9354
313,310,53.0,37605,20555
313,310,7.0,7215,13269
319,311,54.0,4308,8329
312,311,55.0,37803,20875
318,311,56.0,15808,17293
313,311,23.0,4310,8336
314,312,60.0,4619,8583
316,312,61.0,7213,13265
315,312,59.0,5710,10644
314,312,58.0,14015,16831
315,312,57.0,8020,14520
316,312,44.0,4019,7985
315,313,62.0,9612,15775
315,313,63.0,37803,20875
326,313,64.0,516,628
315,313,65.0,5008,9329
319,313,66.0,31301,19034
315,313,5.0,2919,5125
317,314,30.0,4310,8336
317,314,67.0,4804,8846
316,314,68.0,5017,9354
317,314,11.0,7215,13269
320,314,69.0,37605,20555
316,315,28.0,15810,17302
318,315,73.0,4619,8583
317,315,74.0,14015,16831
317,315,71.0,5015,9349
321,315,70.0,4606,8551
319,315,72.0,2217,4015
321,316,82.0,32210,19395
319,316,80.0,5008,9329
320,316,84.0,7916,14346
322,316,83.0,5710,10644
321,316,79.0,3019,5490
319,316,81.0,8020,14520
323,316,6.0,1616,2758
321,316,78.0,9612,15775
320,316,77.0,37803,20875
318,316,76.0,3317,6382
320,316,75.0,1816,3290
320,317,89.0,6919,12620
321,317,10.0,2919,5125
320,317,87.0,4019,7985
319,317,88.0,5017,9354
320,317,34.0,15810,17302
319,317,85.0,7408,13824
322,317,86.0,7213,13265
321,318,53.0,37705,20724
320,318,36.0,4310,8336
320,318,15.0,7215,13269
322,318,90.0,4619,8584
320,318,91.0,5015,9349
320,318,92.0,4804,8846
323,318,70.0,4006,7948
320,318,93.0,14015,16831
324,319,95.0,19806,17713
321,319,94.0,3317,6382
322,319,26.0,3319,6399
323,319,21.0,4806,8851
321,319,22.0,32204,19390
326,320,103.0,2217,4015
323,320,101.0,31301,19034
323,320,100.0,5017,9354
329,320,102.0,30906,18576
324,320,98.0,8020,14520
326,320,97.0,4308,8329
326,320,96.0,6418,29
324,320,99.0,7408,13824
323,321,45.0,4310,8336
323,321,60.0,6304,11596
323,321,48.0,15810,17302
323,321,113.0,6919,12620
323,321,112.0,2225,4049
323,321,62.0,5216,9759
323,321,18.0,7215,13269
324,321,111.0,4019,7985
325,321,114.0,4804,8846
325,321,109.0,15808,17293
328,321,108.0,37803,20875
324,321,107.0,37605,20555
323,321,20.0,37507,20486
324,321,72.0,5008,9329
327,321,106.0,14015,16831
328,321,105.0,1816,3290
323,321,104.0,5015,9349
326,321,110.0,7916,14346
325,322,121.0,4606,8551
328,322,12.0,2919,5125
328,322,120.0,3317,6381
328,322,119.0,32210,19395
327,322,43.0,31403,19173
327,322,69.0,37705,20724
330,322,118.0,7909,14338
330,322,117.0,3019,5490
329,322,116.0,6912,12584
328,322,115.0,9612,15775
335,322,29.0,32204,19390
326,323,126.0,5710,10644
328,323,125.0,7213,13265
329,323,124.0,5614,10311
329,323,3.0,1117,2341
337,323,123.0,1417,2513
325,323,122.0,4619,8584
326,323,52.0,5119,9465
329,324,130.0,4006,7948
325,324,132.0,31301,19034
327,324,133.0,5015,9349
332,324,54.0,4310,8336
335,324,14.0,1616,2758
328,324,131.0,6919,12620
331,324,56.0,15810,17302
334,324,35.0,3319,6399
326,324,73.0,6304,11596
326,324,129.0,5017,9354
329,324,78.0,5216,9759
328,324,32.0,4806,8851
330,324,27.0,37507,20486
325,324,128.0,32007,19271
327,324,127.0,2225,4049
325,324,25.0,7215,13269
329,325,142.0,8020,14520
328,325,141.0,6321,11641
329,325,140.0,7408,13824
331,325,139.0,5008,9329
329,325,138.0,4617,8577
329,325,136.0,4012,7962
330,325,135.0,19806,17713
327,325,17.0,14610,16849
329,325,134.0,37605,20555
327,325,137.0,4019,7985
328,326,146.0,4804,8846
330,326,148.0,4619,8584
332,326,147.0,31301,19034
328,326,71.0,5117,9453
328,326,143.0,32007,19271
332,326,144.0,4606,8551
327,326,145.0,15808,17293
329,326,31.0,7215,13269
330,327,149.0,5710,10644
330,327,150.0,7916,14346
337,327,151.0,2202,3974
334,327,152.0,2217,4015
329,327,153.0,4308,8329
333,327,154.0,5017,9354
335,327,155.0,3616,7018
329,327,19.0,5010,9337
332,327,156.0,6418,29
331,327,90.0,6304,11596
336,327,157.0,516,628
331,328,162.0,2225,4049
331,328,163.0,37705,20724
334,328,66.0,31403,19173
329,328,161.0,4019,7985
330,328,158.0,15808,17293
336,328,159.0,14015,16831
330,328,23.0,14610,16849
333,328,160.0,5015,9349
333,329,26.0,2919,5125
332,329,171.0,32007,19271
331,329,170.0,6919,12620
333,329,44.0,4806,8851
331,329,91.0,5117,9453
333,329,169.0,6321,11641
331,329,68.0,5119,9465
335,329,167.0,7213,13265
334,329,166.0,9612,15775
331,329,165.0,4804,8846
336,329,164.0,1816,3290
331,329,22.0,32212,19401
332,329,168.0,3317,6381
335,330,179.0,31207,18923
337,330,182.0,6912,12584
332,330,181.0,4006,7948
335,330,183.0,5614,10311
335,330,184.0,37605,20555
333,330,178.0,4019,7985
337,330,115.0,5216,9759
334,330,177.0,4012,7962
337,330,180.0,7408,13824
337,330,175.0,32210,19395
336,330,70.0,5808,10810
336,330,176.0,30906,18576
335,330,40.0,7215,13269
335,330,174.0,8020,14520
335,330,173.0,8608,14959
335,330,24.0,5010,9337
333,330,172.0,4308,8329
335,331,193.0,3019,5490
333,331,49.0,37507,20486
342,331,13.0,1117,2341
334,331,30.0,14610,16849
342,331,192.0,19806,17713
337,331,8.0,15812,17307
346,331,191.0,818,1641
335,331,189.0,4619,8584
337,331,188.0,15808,17293
336,331,187.0,4617,8577
332,331,28.0,5710,10644
353,331,186.0,2221,4027
335,331,185.0,7916,14346
335,331,190.0,7909,14338
345,332,29.0,32212,19401
334,332,104.0,5117,9453
333,332,199.0,4804,8846
339,332,200.0,37105,20062
334,332,198.0,6610,12000
333,332,195.0,6919,12620
341,332,197.0,2225,4049
334,332,196.0,5008,9329
334,332,122.0,6304,11596
337,332,194.0,37705,20724
334,332,88.0,5119,9465
343,333,208.0,1714,2989
337,333,207.0,32211,19399
339,333,206.0,31301,19034
335,333,205.0,4006,7948
335,333,22.0,3518,6607
339,333,203.0,37820,20889
336,333,34.0,5710,10644
337,333,202.0,6418,29
335,333,201.0,32007,19271
345,333,204.0,717,1334
338,334,109.0,15810,17302
340,334,217.0,6321,11641
337,334,67.0,4806,8851
339,334,216.0,5017,9354
337,334,33.0,3021,5508
339,334,70.0,2210,3986
335,334,55.0,37507,20486
337,334,214.0,4606,8551
352,334,213.0,2914,5106
339,334,138.0,5817,10826
344,334,212.0,6919,12620
338,334,211.0,5015,9349
339,334,210.0,4804,8846
336,334,209.0,4308,8329
337,334,215.0,32008,19272
338,335,101.0,31403,19173
336,335,76.0,3319,6399
339,335,148.0,6304,11596
340,335,225.0,7210,13259
337,335,224.0,4012,7962
340,335,43.0,31303,19037
337,335,223.0,2217,4015
338,335,37.0,7918,14353
338,335,133.0,5117,9453
340,335,221.0,4019,7985
338,335,100.0,5119,9465
338,335,220.0,6610,12000
338,335,219.0,5008,9329
338,335,215.0,32414,19682
360,335,218.0,2919,5125
340,335,222.0,9612,15775
338,336,234.0,6014,11159
342,336,235.0,5614,10311
340,336,236.0,9616,15787
343,336,237.0,1617,2768
338,336,241.0,32007,19271
342,336,239.0,3518,6607
342,336,240.0,7916,14346
338,336,62.0,9614,15782
339,336,233.0,8020,14520
341,336,238.0,5914,11068
339,336,72.0,5110,9426
343,336,242.0,7909,14338
342,336,221.0,3317,6381
337,336,232.0,8608,14959
338,336,226.0,37605,20555
339,336,227.0,31207,18923
345,336,228.0,3616,7018
341,336,229.0,3019,5490
338,336,41.0,5010,9337
360,336,39.0,1616,2758
338,336,36.0,14610,16849
